date	H5920014
1852-01-01	2.36
1852-01-02	14.62
1852-01-03	29.48
1852-01-04	43.08
1852-01-05	70.11
1852-01-06	95.46
1852-01-07	111.17
1852-01-08	130.01
1852-01-09	151.1
1852-01-10	172.04
1852-01-11	184.37
1852-01-12	192.72
1852-01-13	203.91
1852-01-14	219.47
1852-01-15	231.6
1852-01-16	243.57
1852-01-17	250.21
1852-01-18	261.94
1852-01-19	267.33
1852-01-20	266.45
1852-01-21	262.28
1852-01-22	257.78
1852-01-23	254.1
1852-01-24	252.53
1852-01-25	251.3
1852-01-26	256.56
1852-01-27	272.67
1852-01-28	295.77
1852-01-29	321.54
1852-01-30	353.69
1852-01-31	389.88
1852-02-01	425.12
1852-02-02	441.99
1852-02-03	427.47
1852-02-04	403.5
1852-02-05	384.57
1852-02-06	362.58
1852-02-07	350.74
1852-02-08	333.08
1852-02-09	323.4700000000001
1852-02-10	315.4700000000001
1852-02-11	318.55
1852-02-12	318.06
1852-02-13	318.98
1852-02-14	318.98
1852-02-15	327.12
1852-02-16	335
1852-02-17	339.8
1852-02-18	340.67
1852-02-19	353.6600000000001
1852-02-20	370.27
1852-02-21	384.66
1852-02-22	408.32
1852-02-23	433.28
1852-02-24	468.87
1852-02-25	475.64
1852-02-26	457.78
1852-02-27	430.81
1852-02-28	412.79
1852-02-29	397.55
1852-03-01	384.83
1852-03-02	373.5
1852-03-03	362.72
1852-03-04	352.1600000000001
1852-03-05	342.07
1852-03-06	330.73
1852-03-07	320.42
1852-03-08	310.87
1852-03-09	303.03
1852-03-10	294.29
1852-03-11	286.2
1852-03-12	277.43
1852-03-13	269.87
1852-03-14	262.79
1852-03-15	259.43
1852-03-16	259.55
1852-03-17	261.27
1852-03-18	259.64
1852-03-19	253.91
1852-03-20	247.29
1852-03-21	248.64
1852-03-22	264.28
1852-03-23	293.4
1852-03-24	330.04
1852-03-25	358.54
1852-03-26	384.22
1852-03-27	397.01
1852-03-28	407.62
1852-03-29	405.08
1852-03-30	393.13
1852-03-31	372.25
1852-04-01	362.98
1852-04-02	361.63
1852-04-03	375.28
1852-04-04	386.72
1852-04-05	410.74
1852-04-06	424.51
1852-04-07	413.95
1852-04-08	395.24
1852-04-09	378.46
1852-04-10	363.57
1852-04-11	349.09
1852-04-12	336.64
1852-04-13	325.59
1852-04-14	313.81
1852-04-15	300.44
1852-04-16	287.33
1852-04-17	274.77
1852-04-18	263.25
1852-04-19	252.68
1852-04-20	243.63
1852-04-21	236.58
1852-04-22	231.55
1852-04-23	227.29
1852-04-24	226.5
1852-04-25	229.13
1852-04-26	237.31
1852-04-27	249.28
1852-04-28	260.31
1852-04-29	268.46
1852-04-30	264.08
1852-05-01	256.12
1852-05-02	242.88
1852-05-03	230.53
1852-05-04	214.5
1852-05-05	195.56
1852-05-06	177.73
1852-05-07	166.95
1852-05-08	164.78
1852-05-09	164.74
1852-05-10	170.98
1852-05-11	182.5
1852-05-12	202.97
1852-05-13	225.86
1852-05-14	255.98
1852-05-15	297.55
1852-05-16	317.36
1852-05-17	310.74
1852-05-18	294.84
1852-05-19	286.36
1852-05-20	282.82
1852-05-21	267.13
1852-05-22	254.98
1852-05-23	237.17
1852-05-24	235.64
1852-05-25	240.54
1852-05-26	243.34
1852-05-27	239.37
1852-05-28	231.21
1852-05-29	231.04
1852-05-30	224.54
1852-05-31	214.98
1852-06-01	206.83
1852-06-02	206.05
1852-06-03	211.41
1852-06-04	231.74
1852-06-05	245.94
1852-06-06	259.57
1852-06-07	264.37
1852-06-08	279.22
1852-06-09	296.24
1852-06-10	314.56
1852-06-11	303.9100000000001
1852-06-12	293.65
1852-06-13	285.37
1852-06-14	295.78
1852-06-15	315.49
1852-06-16	341.99
1852-06-17	343.25
1852-06-18	336.68
1852-06-19	328.38
1852-06-20	321.49
1852-06-21	307.09
1852-06-22	315.13
1852-06-23	315.1
1852-06-24	303.07
1852-06-25	287.02
1852-06-26	275.82
1852-06-27	268.35
1852-06-28	279.26
1852-06-29	279.61
1852-06-30	282.9100000000001
1852-07-01	277.96
1852-07-02	274.06
1852-07-03	270.81
1852-07-04	268.82
1852-07-05	272.13
1852-07-06	286.19
1852-07-07	296.35
1852-07-08	313.87
1852-07-09	329.62
1852-07-10	334.26
1852-07-11	348.28
1852-07-12	349.13
1852-07-13	349.15
1852-07-14	327.95
1852-07-15	281.69
1852-07-16	236.44
1852-07-17	206.45
1852-07-18	186.01
1852-07-19	174.13
1852-07-20	165.01
1852-07-21	156.22
1852-07-22	150.22
1852-07-23	143.32
1852-07-24	139.88
1852-07-25	136.51
1852-07-26	133.4
1852-07-27	128.27
1852-07-28	128.53
1852-07-29	131.33
1852-07-30	138.06
1852-07-31	145.81
1852-08-01	168.09
1852-08-02	205.49
1852-08-03	241.76
1852-08-04	269.14
1852-08-05	290.63
1852-08-06	280.04
1852-08-07	247.91
1852-08-08	206.12
1852-08-09	180.7
1852-08-10	178.05
1852-08-11	188.17
1852-08-12	195.57
1852-08-13	213.83
1852-08-14	226.87
1852-08-15	255.71
1852-08-16	294.32
1852-08-17	332.87
1852-08-18	334.9700000000001
1852-08-19	309.4700000000001
1852-08-20	299.64
1852-08-21	302.71
1852-08-22	311.6
1852-08-23	317.15
1852-08-24	302.88
1852-08-25	274.6
1852-08-26	242.73
1852-08-27	221.24
1852-08-28	208.21
1852-08-29	200.4
1852-08-30	189.79
1852-08-31	177.15
1852-09-01	167.67
1852-09-02	159.14
1852-09-03	151.41
1852-09-04	146.31
1852-09-05	141.12
1852-09-06	138.61
1852-09-07	133.56
1852-09-08	128.79
1852-09-09	123.23
1852-09-10	121.53
1852-09-11	122.75
1852-09-12	127.64
1852-09-13	133.37
1852-09-14	151.28
1852-09-15	176.08
1852-09-16	204.8
1852-09-17	226.85
1852-09-18	249.54
1852-09-19	270.12
1852-09-20	275.87
1852-09-21	288.85
1852-09-22	287.93
1852-09-23	292.76
1852-09-24	290.78
1852-09-25	276.07
1852-09-26	236.17
1852-09-27	205.1
1852-09-28	179.44
1852-09-29	167.55
1852-09-30	167.13
1852-10-01	185.35
1852-10-02	221.53
1852-10-03	278.25
1852-10-04	342.71
1852-10-05	402.27
1852-10-06	449.21
1852-10-07	507.05
1852-10-08	558.8
1852-10-09	596.85
1852-10-10	609.72
1852-10-11	579.09
1852-10-12	550.36
1852-10-13	532.46
1852-10-14	526.99
1852-10-15	528.19
1852-10-16	540.72
1852-10-17	545.29
1852-10-18	534.82
1852-10-19	517.07
1852-10-20	496.76
1852-10-21	468.86
1852-10-22	441.14
1852-10-23	415.49
1852-10-24	393.63
1852-10-25	377.81
1852-10-26	376.89
1852-10-27	390.37
1852-10-28	423.01
1852-10-29	437.39
1852-10-30	468.23
1852-10-31	524.85
1852-11-01	615.04
1852-11-02	722.0299999999999
1852-11-03	777.94
1852-11-04	811.85
1852-11-05	850.11
1852-11-06	943.71
1852-11-07	1044.75
1852-11-08	1132.56
1852-11-09	1129.18
1852-11-10	1078.4
1852-11-11	986.36
1852-11-12	896.86
1852-11-13	810.27
1852-11-14	749.3099999999998
1852-11-15	706.17
1852-11-16	669.5
1852-11-17	641.38
1852-11-18	632.21
1852-11-19	636.31
1852-11-20	658.59
1852-11-21	687.97
1852-11-22	736.59
1852-11-23	782.0499999999998
1852-11-24	834.32
1852-11-25	870.26
1852-11-26	905.25
1852-11-27	931.51
1852-11-28	982.35
1852-11-29	1043.58
1852-11-30	1111.15
1852-12-01	1161.21
1852-12-02	1208.22
1852-12-03	1243.38
1852-12-04	1256.93
1852-12-05	1237.54
1852-12-06	1195.04
1852-12-07	1145.23
1852-12-08	1084.77
1852-12-09	1006.62
