date	H1700010	H5920014
1852-01-01	0.97	2.36
1852-01-02	5.13	14.62
1852-01-03	10.74	29.48
1852-01-04	16.08	43.08
1852-01-05	20.16	70.11
1852-01-06	25.28	95.46
1852-01-07	31.08	111.17
1852-01-08	32.86	130.01
1852-01-09	31.78	151.1
1852-01-10	29.84	172.04
1852-01-11	30.28	184.37
1852-01-12	33.67	192.72
1852-01-13	37.98	203.91
1852-01-14	41.89	219.47
1852-01-15	45.29	231.6
1852-01-16	47.63	243.57
1852-01-17	49.14	250.21
1852-01-18	51.28	261.94
1852-01-19	52.02	267.33
1852-01-20	50.5	266.45
1852-01-21	46.85	262.28
1852-01-22	42.23	257.78
1852-01-23	40.11	254.1
1852-01-24	41.16	252.53
1852-01-25	44.42	251.3
1852-01-26	50.74	256.56
1852-01-27	57.36	272.67
1852-01-28	61.92	295.77
1852-01-29	67.07	321.54
1852-01-30	71.6	353.69
1852-01-31	73.86	389.88
1852-02-01	73.56999999999998	425.12
1852-02-02	71.92	441.99
1852-02-03	71.74	427.47
1852-02-04	72.02	403.5
1852-02-05	67.82	384.57
1852-02-06	61.09	362.58
1852-02-07	56.41	350.74
1852-02-08	54.78	333.08
1852-02-09	56.7	323.4700000000001
1852-02-10	61.55	315.4700000000001
1852-02-11	65.05	318.55
1852-02-12	71.98	318.06
1852-02-13	82.72	318.98
1852-02-14	82.28	318.98
1852-02-15	75.48	327.12
1852-02-16	69.34	335
1852-02-17	68.37	339.8
1852-02-18	73.84999999999998	340.67
1852-02-19	81.28	353.6600000000001
1852-02-20	91.88	370.27
1852-02-21	109.06	384.66
1852-02-22	122.04	408.32
1852-02-23	122.07	433.28
1852-02-24	112.98	468.87
1852-02-25	102.68	475.64
1852-02-26	95.43	457.78
1852-02-27	92.66	430.81
1852-02-28	90.93	412.79
1852-02-29	89.14	397.55
1852-03-01	87.17	384.83
1852-03-02	84.76	373.5
1852-03-03	82.11	362.72
1852-03-04	80.09999999999998	352.1600000000001
1852-03-05	77.98	342.07
1852-03-06	75.45	330.73
1852-03-07	72.75	320.42
